06092016|000244|-1096|864|16176
06092016|000246|-1120|916|16260
06092016|000248|-1148|936|16248
06092016|000250|-1140|868|16272
06092016|000252|-1136|916|16260
06092016|000254|-1088|968|16300
06092016|000256|-1084|964|16292
06092016|000258|-1140|920|16264
06092016|000300|-1044|856|16164
06092016|000302|-1124|948|16212
06092016|000304|-1032|788|16264
06092016|000306|-1032|928|16208
06092016|000308|-1112|904|16308
06092016|000311|-1176|884|16212
06092016|000313|-1092|884|16312
06092016|000315|-1100|1024|16340
06092016|000317|-1208|900|16248
06092016|000319|-1148|948|16176
06092016|000321|-1060|952|16328
06092016|000323|-1140|840|16220
06092016|000325|-1068|912|16220
06092016|000327|-1048|904|16336
06092016|000329|-1004|944|16312
06092016|000331|-1088|976|16280
06092016|000333|-1168|932|16268
06092016|000335|-1156|944|16272
06092016|000337|-1056|952|16288
06092016|000339|-1064|888|16176
06092016|000341|-1192|908|16148
06092016|000343|-1012|936|16268
06092016|000345|-1148|888|16088
06092016|000347|-1032|828|16252
06092016|000349|-1120|908|16320
06092016|000351|-1148|928|16244
06092016|000353|-1200|868|16120
06092016|000355|-1076|780|16264
06092016|000357|-1044|924|16164
06092016|000359|-1184|816|16288
06092016|000401|-1108|880|16352
06092016|000403|-1084|952|16184
06092016|000405|-1060|920|16248
06092016|000407|-1132|884|16240
06092016|000409|-1136|972|16416
06092016|000411|-1120|876|16284
06092016|000413|-1136|952|16260
06092016|000415|-1104|964|16328
06092016|000417|-996|912|16304
06092016|000419|-1144|996|16264
06092016|000421|-1152|816|16360
06092016|000423|-1124|928|16268
06092016|000425|-1224|968|16252
06092016|000427|-1076|860|16324
06092016|000429|-1104|1000|16348
06092016|000431|-1052|996|16128
06092016|000433|-1068|952|16296
06092016|000435|-1024|904|16008
06092016|000438|-1120|940|16176
06092016|000440|-1184|860|16184
06092016|000442|-1068|924|16304
06092016|000444|-1132|852|16256
06092016|000446|-1184|904|16280
06092016|000448|-1032|848|16356
06092016|000450|-1036|884|16148
06092016|000452|-1100|932|16308
06092016|000454|-1136|888|16388
06092016|000456|-1052|836|16272
06092016|000458|-1140|904|16304
06092016|000500|-1044|812|16316
06092016|000502|-1088|896|16248
06092016|000504|-1104|856|16304
06092016|000506|-1132|804|16196
06092016|000508|-1148|860|16280
06092016|000510|-1036|812|16392
06092016|000512|-1116|852|16208
06092016|000514|-1104|1040|16220
06092016|000516|-1104|932|16272
06092016|000518|-1116|892|16136
06092016|000520|-932|984|16232
06092016|000522|-1144|956|16352
06092016|000524|-1132|956|16308
06092016|000526|-1184|836|16320
06092016|000528|-1096|892|16204
06092016|000530|-1228|880|16408
06092016|000532|-1128|868|16192
06092016|000534|-1156|944|16332
06092016|000536|-1152|948|16340
06092016|000538|-1160|888|16276
06092016|000540|-1068|912|16220
06092016|000542|-1160|1020|16308
06092016|000544|-1104|868|16272
06092016|000546|-1096|964|16336
06092016|000548|-1188|908|16180
06092016|000550|-1156|996|16304
06092016|000552|-1104|924|16216
06092016|000554|-1104|884|16260
06092016|000556|-1168|892|16192
06092016|000558|-1136|964|16196
06092016|000600|-1088|908|16432
06092016|000602|-1060|860|16220
06092016|000605|-1084|932|16076
06092016|000607|-1136|880|16272
06092016|000609|-1168|888|16220
06092016|000611|-1100|924|16332
06092016|000613|-1144|880|16308
06092016|000615|-1188|832|16284
06092016|000617|-1048|924|16244
06092016|000619|-1044|972|16288
06092016|000621|-1132|920|16392
06092016|000623|-1080|916|16368
06092016|000625|-1124|940|16308
06092016|000627|-1212|868|16184
06092016|000629|-1028|800|16096
06092016|000631|-1160|884|16280
06092016|000633|-1164|828|16304
06092016|000635|-1116|956|16276
06092016|000637|-1172|996|16272
06092016|000639|-1148|904|16236
06092016|000641|-1156|856|16144
06092016|000643|-1148|784|16276
06092016|000645|-1176|916|16380
06092016|000647|-1188|852|16328
06092016|000649|-1116|920|16400
06092016|000651|-1120|904|16320
06092016|000653|-1112|936|16316
06092016|000655|-1248|920|16240
06092016|000657|-1076|868|16268
06092016|000659|-1076|836|16356
06092016|000701|-1064|1032|16380
06092016|000703|-1096|872|16284
06092016|000705|-1112|908|16152
06092016|000707|-1108|996|16344
06092016|000709|-1068|960|16404
06092016|000711|-1072|896|16276
06092016|000713|-1140|752|16304
06092016|000715|-1016|876|16212
06092016|000717|-1168|840|16244
06092016|000719|-1072|836|16216
06092016|000721|-1052|936|16364
06092016|000723|-1108|844|16272
06092016|000726|-1116|844|16196
06092016|000728|-1140|844|16320
06092016|000730|-1160|992|16312
06092016|000732|-1128|948|16280
06092016|000734|-1160|932|16184
06092016|000736|-1132|880|16304
06092016|000738|-1168|876|16352
06092016|000740|-1100|996|16208
06092016|000742|-1152|1000|16192
06092016|000744|-1068|876|16232
06092016|000746|-1136|844|16280
06092016|000748|-1040|908|16272
06092016|000750|-1064|868|16236
06092016|000752|-1164|892|16204
06092016|000754|-1128|768|16204
06092016|000756|-1132|908|16128
06092016|000758|-1136|876|16172
06092016|000800|-1156|892|16244
06092016|000802|-1080|860|16256
06092016|000804|-1092|936|16216
06092016|000806|-1212|840|16212
06092016|000808|-1092|912|16280
06092016|000810|-1092|936|16248
06092016|000812|-1172|916|16240
06092016|000814|-1204|988|16336
06092016|000816|-1072|912|16256
06092016|000818|-1120|916|16380
06092016|000820|-1160|928|16340
06092016|000822|-1140|824|16268
06092016|000824|-1156|940|16336
06092016|000826|-1220|820|16208
06092016|000828|-1076|832|16276
06092016|000830|-1064|828|16300
06092016|000832|-1076|848|16212
06092016|000834|-1152|920|16244
06092016|000836|-1092|928|16364
06092016|000838|-1184|868|16208
06092016|000840|-1120|920|16288
06092016|000842|-1108|896|16228
06092016|000844|-1108|1000|16328
06092016|000846|-1100|864|16220
06092016|000848|-1136|916|16292
06092016|000850|-1264|792|16280
06092016|000852|-1192|936|16148
06092016|000854|-1056|824|16116
06092016|000857|-1232|1020|16268
06092016|000859|-1152|928|16356
06092016|000901|-1080|952|16312
06092016|000903|-1148|932|16224
06092016|000905|-1148|924|16244
06092016|000907|-1116|920|16212
06092016|000909|-1104|916|16140
06092016|000911|-1064|884|16216
06092016|000913|-1036|912|16468
06092016|000915|-1100|920|16352
06092016|000917|-1084|852|16228
06092016|000919|-1132|856|16220
06092016|000921|-1136|756|16348
06092016|000923|-1184|960|16276
06092016|000925|-1116|908|16176
06092016|000927|-1032|932|16392
06092016|000929|-1148|868|16220
06092016|000931|-1120|868|16268
06092016|000933|-1012|876|16256
06092016|000935|-1080|888|16204
06092016|000937|-1116|904|16200
06092016|000939|-1216|912|16120
06092016|000941|-1084|840|16412
06092016|000943|-1116|856|16260
06092016|000945|-1084|944|16220
06092016|000947|-1092|876|16276
06092016|000949|-1104|936|16464
06092016|000951|-1108|964|16256
06092016|000953|-1152|904|16372
06092016|000955|-1192|900|16232
06092016|000957|-1144|808|16212
06092016|000959|-1156|912|16248
06092016|001001|-1072|884|16316
06092016|001003|-1092|808|16304
06092016|001005|-1072|828|16268
06092016|001007|-1164|832|16252
06092016|001009|-1212|828|16348
06092016|001011|-1020|948|16292
06092016|001013|-1064|872|16268
06092016|001015|-1112|848|16188
06092016|001017|-1156|932|16240
06092016|001019|-1036|988|16364
06092016|001021|-1184|984|16276
06092016|001023|-1196|904|16404
06092016|001025|-1092|904|16312
06092016|001028|-1108|884|16240
06092016|001030|-1132|936|16408
06092016|001032|-1088|924|16296
06092016|001034|-1088|932|16140
06092016|001036|-1164|944|16224
06092016|001038|-1064|848|16308
06092016|001040|-1132|844|16316
06092016|001042|-1136|932|16228
06092016|001044|-1252|844|16220
06092016|001046|-1164|824|16312
06092016|001048|-1156|876|16292
06092016|001050|-1044|904|16200
06092016|001052|-1016|900|16100
06092016|001054|-1176|932|16200
06092016|001056|-1140|868|16236
06092016|001058|-1104|864|16216
06092016|001100|-1100|932|16164
06092016|001102|-1120|888|16360
06092016|001104|-1112|860|16220
06092016|001106|-1144|792|16380
06092016|001108|-1048|920|16116
06092016|001110|-996|920|16236
06092016|001112|-1076|956|16204
06092016|001114|-1092|972|16344
06092016|001116|-1140|932|16316
06092016|001118|-1148|864|16276
06092016|001120|-1208|860|16352
06092016|001122|-1152|996|16416
06092016|001124|-1124|900|16156
06092016|001126|-1220|808|16164
06092016|001128|-1116|812|16208
06092016|001130|-1068|948|16124
06092016|001132|-1176|868|16308
06092016|001134|-1060|980|16320
06092016|001136|-1044|988|16356
06092016|001138|-1120|924|16256
06092016|001140|-1180|936|16112
06092016|001142|-1140|900|16160
06092016|001144|-1132|952|16200
06092016|001146|-1116|908|16112
06092016|001148|-1088|880|16340
06092016|001150|-1136|924|16156
06092016|001152|-1092|964|16164
06092016|001154|-1120|976|16236
06092016|001157|-1064|880|16352
06092016|001159|-1096|844|16276
06092016|001201|-1204|896|16344
06092016|001203|-1104|924|16276
06092016|001205|-1056|856|16180
06092016|001207|-1128|960|16380
06092016|001209|-1012|864|16228
06092016|001211|-1164|860|16248
06092016|001213|-1072|916|16184
06092016|001215|-1192|988|16176
06092016|001217|-1160|876|16304
06092016|001219|-1072|872|16240
06092016|001221|-1208|944|16100
06092016|001223|-1168|952|16372
06092016|001225|-1168|964|16224
06092016|001227|-1040|848|16336
06092016|001229|-1232|964|16236
06092016|001231|-1096|888|16368
06092016|001233|-1108|892|16272
06092016|001235|-1148|876|16184
06092016|001237|-1140|916|16184
06092016|001239|-1012|896|16264
06092016|001241|-1128|912|16384
06092016|001243|-1092|1028|16296
06092016|001245|-1144|824|16264
06092016|001247|-1156|836|16368
06092016|001249|-1144|916|16188
06092016|001251|-1220|884|16300
06092016|001253|-1116|884|16296
06092016|001255|-1080|868|16200
06092016|001257|-1096|968|16408
06092016|001259|-1164|916|16264
06092016|001301|-1180|912|16284
06092016|001303|-1180|872|16148
06092016|001305|-1096|936|16388
06092016|001307|-1088|888|16220
06092016|001309|-1136|864|16344
06092016|001311|-1100|832|16184
06092016|001313|-1184|920|16316
06092016|001315|-1144|884|16304
06092016|001317|-1240|816|16404
06092016|001319|-1124|828|16336
06092016|001321|-1088|932|16332
06092016|001323|-1084|988|16276
06092016|001325|-1084|860|16292
06092016|001327|-1104|880|16396
06092016|001330|-1060|916|16372
06092016|001332|-1116|980|16152
06092016|001334|-1144|956|16260
06092016|001336|-1148|936|16272
06092016|001338|-1184|924|16272
06092016|001340|-1196|900|16176
06092016|001342|-1156|848|16380
06092016|001344|-1180|868|16436
06092016|001346|-1124|900|16292
06092016|001348|-1128|916|16328
06092016|001350|-1088|992|16192
06092016|001352|-1152|888|16204
06092016|001354|-1184|924|16452
06092016|001356|-1132|840|16260
06092016|001358|-1136|852|16204
06092016|001400|-1180|836|16232
06092016|001402|-1148|932|16352
06092016|001404|-1116|920|16324
06092016|001406|-1140|916|16208
06092016|001408|-1168|944|16248
06092016|001410|-1136|924|16140
06092016|001412|-1048|900|16368
06092016|001414|-1188|912|16276
06092016|001416|-1168|924|16412
06092016|001418|-980|960|16028
06092016|001420|-1104|884|16332
06092016|001422|-1044|992|16240
06092016|001424|-1196|868|16172
06092016|001426|-1088|892|16288
06092016|001428|-1172|924|16180
06092016|001430|-1096|900|16220
06092016|001432|-1196|872|16152
06092016|001434|-1092|824|16416
06092016|001436|-1076|900|16200
06092016|001438|-1196|860|16304
06092016|001440|-1124|888|16228
06092016|001442|-1112|908|16304
06092016|001444|-1128|788|16344
06092016|001446|-1100|916|16128
06092016|001448|-1164|972|16212
06092016|001450|-1160|928|16148
06092016|001452|-1264|824|16140
06092016|001454|-1196|916|16188
06092016|001456|-1100|896|16296
06092016|001459|-1216|872|16232
06092016|001501|-1056|848|16148
06092016|001503|-1116|956|16284
06092016|001505|-1156|996|16312
06092016|001507|-1076|876|16256
06092016|001509|-1116|940|16224
06092016|001511|-1300|900|16268
06092016|001513|-1120|968|16348
06092016|001515|-1188|896|16264
06092016|001517|-1164|924|16192
06092016|001519|-1220|924|16176
06092016|001521|-1132|956|16200
06092016|001523|-1176|876|16208
06092016|001525|-1096|888|16224
06092016|001527|-1100|980|16304
06092016|001529|-1076|912|16160
06092016|001531|-1100|980|16164
06092016|001533|-1236|864|16280
06092016|001535|-1108|876|16392
06092016|001537|-1104|932|16372
06092016|001539|-1192|884|16244
06092016|001541|-1100|856|16260
06092016|001543|-1108|884|16412
06092016|001545|-1108|892|16256
06092016|001547|-1100|928|16340
06092016|001549|-1040|956|16284
06092016|001551|-1240|940|16232
06092016|001553|-1092|972|16280
06092016|001555|-1048|892|16392
06092016|001557|-1144|920|16228
06092016|001559|-1036|836|16312
06092016|001601|-1044|836|16172
06092016|001603|-1076|916|16344
06092016|001605|-1108|884|16212
06092016|001607|-1108|1016|16364
06092016|001609|-1092|844|16256
06092016|001611|-1204|900|16272
06092016|001613|-1060|880|16288
06092016|001615|-1092|896|16300
06092016|001617|-1204|884|16288
06092016|001619|-1084|908|16212
06092016|001621|-1148|872|16376
06092016|001623|-1132|956|16196
06092016|001625|-1172|924|16148
06092016|001627|-1096|752|16236
06092016|001629|-1164|904|16308
06092016|001632|-1140|868|16116
06092016|001634|-1092|920|16312
06092016|001636|-1164|856|16220
06092016|001638|-1168|908|16232
06092016|001640|-1172|940|16268
06092016|001642|-1064|852|16320
06092016|001644|-1096|828|16372
06092016|001646|-1016|876|16112
06092016|001648|-1216|900|16188
06092016|001650|-1060|912|16224
06092016|001652|-1156|908|16044
06092016|001654|-992|948|16184
06092016|001656|-1216|904|16356
06092016|001658|-1152|872|16320
06092016|001700|-1036|852|16304
06092016|001702|-1232|952|16192
06092016|001704|-1108|876|16292
06092016|001706|-1104|884|16208
06092016|001708|-1040|808|16256
06092016|001710|-1184|876|16212
06092016|001712|-1192|940|16380
06092016|001714|-1084|856|16168
06092016|001716|-1160|944|16264
06092016|001718|-1100|888|16188
06092016|001720|-1136|944|16168
06092016|001722|-1136|972|16280
06092016|001724|-988|844|16196
06092016|001726|-1176|776|16360
06092016|001728|-1096|844|16340
06092016|001730|-1132|840|16288
06092016|001732|-1152|1072|16284
06092016|001734|-1092|816|16292
06092016|001736|-1104|916|16336
06092016|001738|-1148|920|16216
06092016|001740|-1044|932|16256
06092016|001742|-1132|884|16312
06092016|001744|-1120|960|16320
06092016|001746|-1076|836|16252
06092016|001748|-1136|908|16404
06092016|001750|-1096|928|16280
06092016|001752|-1076|836|16056
06092016|001754|-1196|844|16316
06092016|001756|-1152|824|16232
06092016|001758|-1192|964|16252
06092016|001800|-1088|980|16424
06092016|001803|-1116|808|16288
06092016|001805|-1128|892|16220
06092016|001807|-1144|868|16200
06092016|001809|-1040|932|16432
06092016|001811|-996|924|16092
06092016|001813|-1192|876|16228
06092016|001815|-1200|1052|16316
06092016|001817|-1064|960|16244
06092016|001819|-1172|884|16312
06092016|001821|-1036|868|16176
06092016|001823|-1104|892|16280
06092016|001825|-1028|976|16288
06092016|001827|-1108|932|16268
06092016|001829|-1152|1032|16228
06092016|001831|-1184|792|16256
06092016|001833|-1084|856|16304
06092016|001835|-1084|916|16172
06092016|001837|-1116|920|16256
06092016|001839|-1116|936|16296
06092016|001841|-1072|912|16368
06092016|001843|-1176|892|16172
06092016|001845|-1116|884|16224
06092016|001847|-1112|860|16296
06092016|001849|-1136|968|16256
06092016|001851|-1072|860|16152
06092016|001853|-1100|880|16196
06092016|001855|-1184|824|16368
06092016|001857|-1092|912|16304
06092016|001859|-1156|1016|16048
06092016|001901|-1100|900|16184
06092016|001903|-1072|880|16312
06092016|001905|-1092|932|16172
06092016|001907|-1184|876|16304
06092016|001909|-1004|864|16216
06092016|001911|-1116|836|16248
06092016|001913|-1148|848|16192
06092016|001915|-1116|928|16100
06092016|001917|-1156|832|16256
06092016|001919|-1100|856|16236
06092016|001921|-1208|892|16232
06092016|001923|-1200|956|16236
06092016|001925|-1100|896|16116
06092016|001927|-1116|892|16224
06092016|001929|-1044|928|16188
06092016|001931|-1088|912|16184
06092016|001934|-1208|928|16392
06092016|001936|-1184|900|16208
06092016|001938|-1092|960|16276
06092016|001940|-1128|920|16344
06092016|001942|-1144|856|16384
06092016|001944|-1096|976|16316
06092016|001946|-1076|924|16264
06092016|001948|-1108|956|16268
06092016|001950|-1156|920|16332
06092016|001952|-1096|892|16160
06092016|001954|-1196|884|16256
06092016|001956|-1156|884|16304
06092016|001958|-1180|948|16428
06092016|002000|-1084|984|16384
06092016|002002|-1120|872|16192
06092016|002004|-1128|900|16344
06092016|002006|-1172|928|16348
06092016|002008|-1196|948|16200
06092016|002010|-1168|904|16268
06092016|002012|-1088|796|16300
06092016|002014|-1168|912|16264
06092016|002016|-1116|836|16256
06092016|002018|-1208|964|16308
06092016|002020|-1148|884|16200
06092016|002022|-1144|812|16332
06092016|002024|-1208|880|16228
06092016|002026|-1048|944|16384
06092016|002028|-1152|908|16432
06092016|002030|-1116|868|16276
06092016|002032|-1200|924|16240
06092016|002034|-1048|944|16360
06092016|002036|-1124|844|16148
06092016|002038|-1112|876|16252
06092016|002040|-1108|896|16256
06092016|002042|-1144|896|16216
06092016|002044|-1240|844|16220
06092016|002046|-1084|840|16276
06092016|002048|-1128|868|16304
06092016|002050|-1104|836|16248
06092016|002052|-1052|928|16288
06092016|002054|-1136|844|16328
06092016|002056|-1236|856|16256
06092016|002058|-1028|992|16268
06092016|002100|-1160|924|16196
06092016|002102|-1100|824|16344
06092016|002105|-1108|864|16224
06092016|002107|-1080|816|16260
06092016|002109|-1108|928|16300
06092016|002111|-1012|892|16264
06092016|002113|-1152|872|16268
06092016|002115|-1116|860|16320
06092016|002117|-1160|852|16304
06092016|002119|-1072|892|16344
06092016|002121|-1092|912|16172
06092016|002123|-1188|912|16300
06092016|002125|-1208|792|16244
06092016|002127|-1164|884|16272
06092016|002129|-1144|796|16180
06092016|002131|-1136|900|16232
06092016|002133|-1200|896|16352
06092016|002135|-1156|884|16232
06092016|002137|-1132|836|16232
06092016|002139|-1080|980|16336
06092016|002141|-1124|864|16192
06092016|002143|-1152|908|16312
06092016|002145|-1176|888|16252
06092016|002147|-1172|924|16296
06092016|002149|-1104|772|16248
06092016|002151|-1232|912|16224
06092016|002153|-1152|932|16344
06092016|002155|-1092|968|16300
06092016|002157|-1152|828|16352
06092016|002159|-1072|804|16188
06092016|002201|-1212|992|16272
06092016|002203|-1180|916|16148
06092016|002205|-1136|836|16212
06092016|002207|-1168|816|16208
06092016|002209|-1080|956|16200
06092016|002211|-1184|864|16264
06092016|002213|-1152|980|16420
06092016|002215|-1084|876|16240
06092016|002217|-1120|864|16252
06092016|002219|-1136|1032|16168
06092016|002221|-1168|840|16304
06092016|002223|-1184|888|16316
06092016|002225|-1112|924|16300
06092016|002227|-1204|856|16228
06092016|002229|-1236|892|16348
06092016|002231|-1128|824|16212
06092016|002234|-1088|892|16180
06092016|002236|-1124|872|16372
06092016|002238|-1088|848|16244
06092016|002240|-1116|824|16300
06092016|002242|-1156|852|16224
06092016|002244|-1112|776|16136
06092016|002246|-1116|828|16284
06092016|002248|-1164|912|16376
06092016|002250|-1072|948|16172
06092016|002252|-1068|908|16132
06092016|002254|-1120|1012|16316
06092016|002256|-1216|804|16200
06092016|002258|-1168|892|16228
06092016|002300|-1172|920|16176
06092016|002302|-1116|948|16284
06092016|002304|-1184|920|16300
06092016|002306|-1208|848|16244
06092016|002308|-1080|932|16380
06092016|002310|-1084|920|16316
06092016|002312|-1124|868|16240
06092016|002314|-1096|968|16180
06092016|002316|-1072|828|16296
06092016|002318|-1128|968|16224
06092016|002320|-1132|936|16244
06092016|002322|-1192|932|16168
06092016|002324|-1132|800|16192
06092016|002326|-1200|888|16252
06092016|002328|-1188|904|16256
06092016|002330|-1048|852|16308
06092016|002332|-1000|864|16164
06092016|002334|-1168|956|16144
06092016|002336|-1036|900|16256
06092016|002338|-1060|808|16260
06092016|002340|-1008|920|16180
06092016|002342|-1092|860|16168
06092016|002344|-1144|836|16352
06092016|002346|-1100|828|16176
06092016|002348|-1188|924|16348
06092016|002350|-1168|976|16120
06092016|002352|-1148|912|16208
06092016|002354|-1212|896|16252
06092016|002356|-1128|888|16196
06092016|002358|-1152|876|16268
06092016|002400|-1160|928|16260
06092016|002402|-1084|836|16288
06092016|002404|-1172|836|16304
06092016|002407|-1100|928|16396
06092016|002409|-1092|912|16156
06092016|002411|-1136|884|16172
06092016|002413|-1140|864|16304
06092016|002415|-1092|892|16260
06092016|002417|-1148|988|16312
06092016|002419|-1080|1012|16224
06092016|002421|-1152|860|16244
06092016|002423|-1172|852|16436
06092016|002425|-1096|880|16260
06092016|002427|-1152|900|16280
06092016|002429|-1036|900|16312
06092016|002431|-1136|896|16164
06092016|002433|-1148|980|16284
06092016|002435|-1184|992|16292
06092016|002437|-1124|916|16196
06092016|002439|-1080|928|16312
06092016|002441|-1120|912|16328
06092016|002443|-1116|812|16196
06092016|002445|-1088|928|16120
06092016|002447|-1084|836|16408
06092016|002449|-1140|912|16300
06092016|002451|-1096|932|16276
06092016|002453|-1116|900|16224
06092016|002455|-1080|868|16280
06092016|002457|-1156|976|16232
06092016|002459|-1076|988|16276
06092016|002501|-1044|900|16116
06092016|002503|-1096|932|16156
06092016|002505|-1188|876|16248
06092016|002507|-1188|892|16268
06092016|002509|-1252|892|16324
06092016|002511|-1164|928|16284
06092016|002513|-1080|964|16336
06092016|002515|-1136|852|16304
06092016|002517|-1148|896|16104
06092016|002519|-1116|976|16340
06092016|002521|-1140|784|16224
06092016|002523|-1152|928|16264
06092016|002525|-1096|952|16128
06092016|002527|-1068|828|16296
06092016|002529|-1160|908|16236
06092016|002531|-1224|980|16220
06092016|002533|-1108|868|16368
06092016|002535|-1084|832|16324
06092016|002538|-1176|980|16356
06092016|002540|-1152|836|16344
06092016|002542|-1044|936|16304
06092016|002544|-1152|904|16320
06092016|002546|-1152|972|16172
06092016|002548|-1172|840|16228
06092016|002550|-1100|980|16268
06092016|002552|-1140|836|16164
06092016|002554|-1148|920|16152
06092016|002556|-1044|872|16288
06092016|002558|-1092|880|16372
06092016|002600|-1124|876|16252
06092016|002602|-1056|860|16300
06092016|002604|-1164|848|16280
06092016|002606|-1232|1024|16408
06092016|002608|-1200|928|16224
06092016|002610|-1140|948|16260
06092016|002612|-1232|912|16148
06092016|002614|-1136|952|16308
06092016|002616|-1160|816|16280
06092016|002618|-1108|916|16348
06092016|002620|-1224|724|16344
06092016|002622|-1192|772|16204
06092016|002624|-1184|900|16436
06092016|002626|-1120|940|16224
06092016|002628|-1100|904|16332
06092016|002630|-1096|892|16348
06092016|002632|-1128|996|16376
06092016|002634|-1116|876|16252
06092016|002636|-1112|952|16312
06092016|002638|-1136|856|16272
06092016|002640|-1036|904|16208
06092016|002642|-1144|872|16288
06092016|002644|-1172|896|16432
06092016|002646|-1168|924|16104
06092016|002648|-1092|816|16188
06092016|002650|-1084|912|16208
06092016|002652|-1136|860|16292
06092016|002654|-1044|856|16112
06092016|002656|-1152|952|16220
06092016|002658|-1184|904|16208
06092016|002700|-1212|944|16416
06092016|002702|-1172|868|16140
06092016|002704|-1076|876|16336
06092016|002706|-1088|844|16284
06092016|002709|-1080|908|16328
06092016|002711|-1152|824|16304
06092016|002713|-1148|880|16248
06092016|002715|-1156|904|16240
06092016|002717|-1144|888|16256
06092016|002719|-1156|856|16280
06092016|002721|-1168|956|16232
06092016|002723|-1132|852|16080
06092016|002725|-1140|868|16376
06092016|002727|-1048|996|16308
06092016|002729|-1124|960|16208
06092016|002731|-1072|1004|16244
06092016|002733|-1116|800|16284
06092016|002735|-1140|832|16248
06092016|002737|-1216|908|16284
06092016|002739|-1072|924|16364
06092016|002741|-1196|920|16252
06092016|002743|-1140|1008|16268
06092016|002745|-1168|904|16216
06092016|002747|-1176|904|16328
06092016|002749|-1228|904|16236
06092016|002751|-1184|880|16196
06092016|002753|-1112|892|16268
06092016|002755|-1176|924|16348
06092016|002757|-1164|936|16224
06092016|002759|-1028|876|16240
06092016|002801|-1080|924|16212
06092016|002803|-1104|1012|16256
06092016|002805|-1212|972|16140
06092016|002807|-1200|880|16132
06092016|002809|-1156|840|16232
06092016|002811|-1148|896|16204
06092016|002813|-1112|856|16184
06092016|002815|-1212|908|16220
06092016|002817|-1112|908|16312
06092016|002819|-1080|944|16112
06092016|002821|-1068|888|16316
06092016|002823|-1188|940|16292
06092016|002825|-1144|800|16268
06092016|002827|-1068|824|16244
06092016|002829|-1092|792|16320
06092016|002831|-976|868|16104
06092016|002833|-1136|984|16276
06092016|002835|-1132|988|16312
06092016|002837|-1076|936|16292
06092016|002839|-1096|848|16156
06092016|002842|-1172|968|16320
06092016|002844|-1076|1000|16304
06092016|002846|-1136|844|16256
06092016|002848|-1116|864|16208
06092016|002850|-1132|920|16280
06092016|002852|-1184|836|16136
06092016|002854|-1220|840|16184
06092016|002856|-1152|960|16196
06092016|002858|-1200|896|16260
06092016|002900|-1060|916|16452
06092016|002902|-1188|888|16236
06092016|002904|-1228|848|16256
06092016|002906|-1096|972|16260
06092016|002908|-1108|936|16236
06092016|002910|-1184|804|16272
06092016|002912|-1208|840|16392
06092016|002914|-1224|932|16428
06092016|002916|-1120|940|16284
06092016|002918|-1176|868|16380
06092016|002920|-1116|940|16328
06092016|002922|-1076|856|16324
06092016|002924|-1140|900|16196
06092016|002926|-1156|924|16264
